User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
quenotecartereen,@quenotecartere1,2020-12-31T17:20:44.000Z,"Platas Ilegales: Investigación de Ciper apunta que el Alcalde de La Florida recibió pagos del Banco BCI

https://quillayino.cl/2020/12/31/platas-ilegales-investigacion-de-ciper-apunta-que-el-alcalde-de-la-florida-recibio-pagos-del-banco-bci/…

#BancoBCI #LaFlorida #PlatasIlegales #RodolfoCarterPlatas Ilegales: Investigación de Ciper apunta que el Alcalde de La Florida recibió pagos del Banco...
Un reportaje de Ciper Chile sobre platas ilegales en el financiamiento de la política y que se encuentran en los tribunales tributarios. Uno de ellos es el
quillayino.cl",,,
Soy de La Florida,@soydelaflorida,2020-12-31T15:30:33.000Z,"Platas Ilegales: Investigación de Ciper apunta que el Alcalde de La Florida recibió pagos del Banco BCI

https://quillayino.cl/2020/12/31/platas-ilegales-investigacion-de-ciper-apunta-que-el-alcalde-de-la-florida-recibio-pagos-del-banco-bci/…

#BancoBCI #La https://bit.ly/3803JYI",,,
cástor,@sacrilego00,2020-12-31T00:12:05.000Z,"#jorgepedrero #VerguenzaNacional  #bancochile todo cantando la canción de don Jorge , ojalá que con las regalías de la canción le compré algunas flores por q estas más abandonado en su descanzo perpetua #cementerioparroquial  #SanBernardo",,,
fabian vargas arane,@fabiandechile,2020-12-29T12:53:47.000Z,"Replying to 
@chilezuela1973LLEVO 19 DIAS esperando desde #BANCOESTADO transferi $330000   hacia el 
BANCOBci,  
@BancoEstado
 
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@Min_Hacienda
 #RET",,,
fabian vargas arane,@fabiandechile,2020-12-29T12:53:18.000Z,"LLEVO 19 DIAS esperando desde #BANCOESTADO transferi $330000   hacia el 
BANCOBci,  
@BancoEstado
 
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@Min_Hacienda
 #RET #RET #RET",,,
Natalia Carolina,@natiicarol,2020-12-29T04:39:27.000Z,"Alguien sabe si los bancos atenderán el #31deDiciembre 
 #AYUDA #bancoestado #bancosantander #bancodechile #bancobci #bancofalabella",1,,
fabian vargas arane,@fabiandechile,2020-12-29T03:11:36.000Z,"Replying to 
@elquenoaportaLLEVO 18 DIAS esperando desde #BANCOESTADO transferi $330000   hacia el 
BANCOBci,  
@BancoEstado
 
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@Min_Hacienda
 #RET #RET",,,
fabian vargas arane,@fabiandechile,2020-12-29T01:42:17.000Z,"Replying to 
@paaulimaruriLLEVO 18 DIAS esperando desde #BANCOESTADO transferi $330000   hacia el 
BANCOBci,  
@BancoEstado
 
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@Min_Hacienda
 #RET #RET",,1,1
fabian vargas arane,@fabiandechile,2020-12-29T01:42:01.000Z,"Replying to 
@MeruanistaLLEVO 18 DIAS esperando desde #BANCOESTADO transferi $330000   hacia el 
BANCOBci,  
@BancoEstado
 
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@Min_Hacienda
 #RET #RET",,,
fabian vargas arane,@fabiandechile,2020-12-29T01:41:49.000Z,"Replying to 
@ipoduje
 and 
@Pauta_clLLEVO 18 DIAS esperando desde #BANCOESTADO transferi $330000   hacia el 
BANCOBci,  
@BancoEstado
 
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@Min_Hacienda
 #RET #RET",,,
clauvargas,@clauxvargas,2020-12-29T01:32:10.000Z,Malo el conercial de #bancoChile con la canción esa  de rie si estás triste y bla bla... fome,,,
Sri Froggy,@TheRialFrogg,2020-12-29T00:55:19.000Z,WUAJAJJA escucho la canción del #BancoChile y me da por seguirla con la letra del bullita,,,
fabian vargas arane,@fabiandechile,2020-12-28T21:35:10.000Z,"Replying to 
@laotralechugaLLEVO 18 DIAS esperando desde #BANCOESTADO transferi $330000   hacia el 
BANCOBci,  
@BancoEstado
 
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@Min_Hacienda
 #RET #RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T21:34:28.000Z,"Replying to 
@BancoEstadoLLEVO 18 DIAS esperando desde #BANCOESTADO transferi $330000   hacia el 
BANCOBci,  
@BancoEstado
 
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@Min_Hacienda
 #RET #RET",1,2,
fabian vargas arane,@fabiandechile,2020-12-28T17:08:24.000Z,"Replying to 
@tita_novoaLLEVO 18 DIAS esperando desde #BANCOESTADO transferi $330000   hacia el 
BANCOBci,  
@BancoEstado
 
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@Min_Hacienda
 #RET #RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T17:07:32.000Z,"Replying to 
@FontirroigPablo
 and 
@Ogu19592010LLEVO 18 DIAS esperando desde #BANCOESTADO transferi $330000   hacia el 
BANCOBci,  
@BancoEstado
 
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@Min_Hacienda
 #RET #RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T17:06:46.000Z,"Replying to 
@maidarodriguezl
 and 
@Ogu19592010LLEVO 18 DIAS esperando desde #BANCOESTADO transferi $330000   hacia el 
BANCOBci,  
@BancoEstado
 
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@Min_Hacienda
 #RET #RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T17:06:09.000Z,"LLEVO 18 DIAS esperando desde #BANCOESTADO transferi $330000   hacia el 
BANCOBci,  
@BancoEstado
 
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@Min_Hacienda
 #RET #RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T15:06:31.000Z,"Replying to 
@SoledadSalman
 @melnicksergio
 and 
@sergioulloa1LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,1,1
fabian vargas arane,@fabiandechile,2020-12-28T15:05:45.000Z,"Replying to 
@correoschile
 and 
@Scarlett_CandiaLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T15:05:28.000Z,"Replying to 
@Bienvenidos13LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,1,
fabian vargas arane,@fabiandechile,2020-12-28T15:05:08.000Z,"Replying to 
@AlGrano921
 and 
@maxcolodroLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T15:04:53.000Z,"Replying to 
@CNNEE
 and 
@jclopezcnnLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T15:04:25.000Z,"LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T12:57:34.000Z,"Replying to 
@biobioLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",1,,
fabian vargas arane,@fabiandechile,2020-12-28T12:57:10.000Z,"Replying to 
@JusticiaFatalLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
EstebanQuete,@PotitoMojado,2020-12-28T12:29:54.000Z,"Cerrado #Workcafe Del 
@santanderchile
 @LaSerena_Chile
. #Mallplaza  Dice que atienden desde la 9 pero no abren y nadie sale a decir nada. Que lata. #workcafesantander #santanderChile #bancosantander #Lunes",,,
fabian vargas arane,@fabiandechile,2020-12-28T11:45:53.000Z,"Replying to 
@gino__costaLLEVO 18 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T11:45:12.000Z,"Replying to 
@FranSolar
 and 
@ernestogarrattLLEVO 18 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T11:44:30.000Z,"Replying to 
@HernanLarrainF
 @MinjuDDHH
 and 
@sebastianpineraLLEVO 18 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T11:23:57.000Z,"Replying to 
@JCJobet
 @DFinanciero
 and 4 othersLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",1,,
fabian vargas arane,@fabiandechile,2020-12-28T11:11:24.000Z,"Replying to 
@waldocarrascoLLEVO 18 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  ...#RET",1,,
fabian vargas arane,@fabiandechile,2020-12-28T11:11:09.000Z,"Replying to 
@jschaulsohnLLEVO 18 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  ...#RET",1,,
fabian vargas arane,@fabiandechile,2020-12-28T11:09:35.000Z,"Replying to 
@ChileAtiende
 @IPSChile
 and 9 othersLLEVO 18 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  ...#RET",1,,
fabian vargas arane,@fabiandechile,2020-12-28T10:20:41.000Z,"Replying to 
@ignaciobriones_LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T09:50:23.000Z,"Replying to 
@latercera
 @lauratips
 and 
@pulso_twLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,1,
fabian vargas arane,@fabiandechile,2020-12-28T09:49:31.000Z,"Replying to 
@adnradiochile
 @Sougarret
 and 2 othersLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T09:48:46.000Z,"@Bienvenidos13LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,1,
fabian vargas arane,@fabiandechile,2020-12-28T09:36:06.000Z,"Replying to 
@AgriculturaFMLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T09:35:29.000Z,"Replying to 
@ValeriaaRamosLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T09:33:28.000Z,"@ignaciobriones_
 LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...",,,
fabian vargas arane,@fabiandechile,2020-12-28T09:19:09.000Z,"Replying to 
@issakortgLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T09:18:47.000Z,"Replying to 
@jpluhrsLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T09:18:15.000Z,"Replying to 
@PiaMelladoLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T09:17:39.000Z,"Replying to 
@FranciscodurettLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T09:17:12.000Z,"Replying to 
@RafaelJofre
 @BatShem
 and 
@ClaudioWortsmanLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",1,,
fabian vargas arane,@fabiandechile,2020-12-28T09:16:36.000Z,"Replying to 
@Jadoto_LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T09:16:21.000Z,"Replying to 
@Diego_SchalperLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T09:15:25.000Z,"Replying to 
@felipeharboeLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T09:15:08.000Z,"Replying to 
@Don1Mario
 and 
@MeruanistaLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T03:07:17.000Z,"Replying to 
@caritogzLLEVO 18 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 
@Min_Hacienda
 ...#RET",,,1
fabian vargas arane,@fabiandechile,2020-12-28T03:05:00.000Z,"Replying to 
@cafe_lared
 @chechohirane
 and 
@LaRedTVLLEVO 18 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 
@Min_Hacienda
 ...#RET",,,
